Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.70,0.09,0.351%,,United States,,20828,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,0.42,1.659%,,United States,,132200,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.1899,0.1899,0.76%,,United States,,43248,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.10,0.397%,,United States,,41263,,
CINF,Cincinnati Financial Corporation Common Stock,$120.80,1.91,1.607%,19460473146.00,United States,,954116,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.65,0.11,0.877%,250209258.00,,2013,11804,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.56,-0.02,-0.173%,501670673.00,,2014,159298,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.0158,-0.062%,,,,962,,
CIR,CIRCOR International Inc. Common Stock,$37.87,0.92,2.49%,766749156.00,United States,,57138,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.84,0.81,1.527%,5333727492.00,United States,,635387,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.26,-0.28,-1.055%,,United States,,28772,,
CIVB,Civista Bancshares Inc. Common Stock,$23.67,0.30,1.284%,369789806.00,United States,,71205,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.80,0.05,0.22%,282746380.00,United States,1998,11701,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$18.46,0.12,0.654%,3811990000.00,,,34635,,
CIZN,Citizens Holding Company Common Stock,$18.89,-0.47,-2.428%,105695595.00,United States,,3051,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9836,-0.0161,-1.61%,41067061.00,China,,200670,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.56,-0.04,-1.538%,202710584.00,United States,,351547,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$12.50,-0.23,-1.807%,24281188.00,United States,,947,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.69,-0.74,-0.876%,70799127198.00,United States,,4686291,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.93,0.00,0.00%,409612500.00,,2021,100,,
CLAR,Clarus Corporation Common Stock,$23.52,0.50,2.172%,736509537.00,United States,,75761,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,-0.08,-0.822%,312117188.00,,2021,5623,,
CLB,Core Laboratories N.V. Common Stock,$41.11,2.08,5.329%,1903647718.00,Netherlands,1995,488330,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.55,0.33,1.916%,1906118750.00,United States,2018,203460,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.58,0.07,4.636%,94008354.00,United States,,941857,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.25,0.05,0.216%,99097940.00,United States,,9016,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.86,0.03,0.234%,3780567561.00,Canada,2017,2078627,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.24,0.05,0.379%,643701234.00,United States,2010,176316,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$28.25,0.71,2.578%,1119113524.00,United States,,426953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.24,-0.08,-2.41%,39959999.00,China,2020,765406,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.20,1.28,6.765%,10087926218.00,United States,,28077355,,
CLFD,Clearfield Inc. Common Stock,$37.93,0.96,2.597%,520885332.00,United States,,111056,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$16.22,0.7723,4.999%,160817083.00,Israel,,59409,Health Care,Industrial Specialties
CLGX,CoreLogic Inc. Common Stock,$79.47,-0.10,-0.126%,5850460765.00,United States,,1325583,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$92.51,-0.63,-0.676%,5047798621.00,United States,,280510,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.96,0.15,0.892%,1538791807.00,United States,,1874406,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.14,-0.11,-0.978%,320275000.00,United States,2020,336257,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,-0.04,-0.407%,236187000.00,,2021,2759,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.81,0.10,2.123%,150606819.00,United States,2012,87637,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.41,-0.71,-4.404%,663233764.00,France,2015,217002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.25,0.13,1.169%,873814894.00,United States,1987,1007076,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.85,0.02,0.343%,460256133.00,United States,2006,77869,Energy,Oil & Gas Production
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.37,0.14,1.517%,1215874475.00,,2018,289050,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$8.09,0.05,0.622%,1617333052.00,United States,2007,7744298,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.60,0.17,1.63%,641670173.00,United States,,143283,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.98,-0.06,-5.769%,0.00,United States,,14418,Consumer Durables,Specialty Chemicals
CLNY,Colony Capital Inc.,$7.02,0.23,3.387%,3419832579.00,United States,2014,4794793,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.2017,-0.0183,-0.073%,,United States,,288,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95,0.0163,0.065%,,United States,,129579,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.8821,-0.0478,-0.192%,,United States,,41829,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.94,0.03,0.12%,,United States,,86584,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.83,0.50,6.821%,3450681000.00,United States,,31509660,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.26,0.40,21.505%,0.00,United States,,256138,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.96,0.01,0.126%,127863295.00,United States,2017,72155,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.14,-0.01,-0.241%,83960753.00,China,2018,168243,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.19,0.34,1.905%,286153293.00,United States,,140089,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$32.35,0.49,1.538%,11889744245.00,United States,2007,1893158,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.59,0.03,1.923%,83834782.00,United States,,377312,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.68,-0.09,-0.921%,347875000.00,United States,2021,314,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,42106,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6536,-0.0067,-1.015%,0.00,United States,2021,200,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.24,0.03,1.357%,42057732.00,United States,,75151,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.69,0.39,4.699%,1115796000.00,Canada,1998,475937,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.57,0.06,2.39%,147977323.00,United States,2016,84632,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$17.28,0.27,1.587%,414099527.00,United States,,1688761,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.18,0.02,1.724%,102138128.00,United States,,946822,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.99,0.87,8.597%,287345485.00,United States,,573457,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.25,0.34,17.801%,0.00,United States,,472913,,
CLVS,Clovis Oncology Inc. Common Stock,$5.22,0.16,3.162%,545829185.00,United States,2011,4998920,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$29.67,0.16,0.542%,18155015529.00,,2019,18231464,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.74,0.44,1.555%,479514887.00,United States,,288933,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.18,-0.09,-2.752%,14752929.00,Hong Kong,1997,62651,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$176.48,-1.13,-0.636%,21949176737.00,United States,,1780203,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.22,-0.06,-1.402%,156985996.00,United States,2017,198541,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$117.31,4.29,3.796%,52537237163.00,Canada,,917234,,
CMA,Comerica Incorporated Common Stock,$78.71,1.59,2.062%,10988921835.00,United States,,1120029,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$59.28,3.43,6.141%,1559705469.00,Cayman Islands,2019,320786,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.56,0.80,2.601%,3803307277.00,United States,,1164064,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.60,-0.27,-1.816%,176934816.00,Canada,,39023,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.33,-0.01,-0.427%,326915343.00,,2014,386622,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$51.38,-0.49,-0.945%,1453945742.00,United States,1996,276923,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.34,0.49,0.862%,263436542441.00,United States,,25520734,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.92,0.81,7.291%,176985085.00,United States,,127103,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.01,0.06,0.231%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$81.35,-0.98,-1.19%,3621157036.00,United States,,474837,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$218.09,1.96,0.907%,78315503986.00,United States,2002,1312414,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1365.60,19.79,1.47%,38442294122.00,United States,2006,307127,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$259.20,4.10,1.607%,37895708218.00,United States,,2362954,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.6012,0.1912,1.541%,434741400.00,United States,2021,1368,,
CMIIU,CM Life Sciences II Inc. Unit,$13.05,-0.27,-2.027%,0.00,United States,2021,42154,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.9001,-0.0999,-2.498%,0.00,United States,2021,105,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.99,0.16,1.247%,718915313.00,United States,2020,495932,,
CMLFU,CM Life Sciences Inc. Unit,$14.6695,0.4795,3.379%,0.00,United States,2020,1120,,
CMLFW,CM Life Sciences Inc. Warrant,$4.25,0.16,3.912%,0.00,United States,2020,22101,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.76,0.12,1.128%,219994893.00,United States,,51713,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.60,0.27,2.614%,0.00,United States,2021,446346,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$17.02,0.16,0.949%,182079909.00,Israel,2019,95290,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.46,0.06,0.938%,625637499.00,United States,,424393,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.38,-0.04,-0.157%,,United States,,5834,,
CMP,Compass Minerals Intl Inc Common Stock,$70.93,1.56,2.249%,2411703768.00,United States,2003,259086,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.68,0.10,1.52%,144460952.00,United States,2020,24971,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.53,2.29,2.379%,2565100855.00,Netherlands,,135768,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$34.91,0.54,1.571%,1431549936.00,United Kingdom,2020,285623,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.64,0.24,2.308%,1303650083.00,Greece,2010,437187,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.72,0.00,0.00%,,Greece,,13,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,-0.01,-0.038%,,Greece,,1274,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.09,0.0101,0.039%,,Greece,,3117,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.375,0.215,0.792%,,Greece,,10121,,
CMRX,Chimerix Inc. Common Stock,$7.94,-0.39,-4.682%,684518611.00,United States,2013,1554133,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$62.30,-0.65,-1.033%,18033330588.00,United States,,2982436,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.01,-0.3269,-0.299%,,United States,,158,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.18,-0.12,-0.44%,0.00,United States,2018,8322,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.39,-0.05,-0.182%,0.00,United States,2018,6827,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.06,-0.05,-0.184%,0.00,United States,2019,20849,,
CMT,Core Molding Technologies Inc Common Stock,$13.36,-0.379,-2.759%,113352613.00,United States,,5703,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.27,0.72,3.057%,632322911.00,United States,,112421,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.78,0.02,0.42%,135395001.00,United States,1987,45901,,
CNA,CNA Financial Corporation Common Stock,$47.48,0.51,1.086%,12898267143.00,United States,,132226,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$113.95,-0.27,-0.236%,634463231.00,United States,1987,16747,Finance,Major Banks
CNC,Centene Corporation Common Stock,$73.72,0.23,0.313%,42959207760.00,United States,,4156509,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.98,0.00,0.00%,128051636.00,United States,2014,159647,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,345822120.00,,2021,29092,,
CNDT,Conduent Incorporated Common Stock ,$7.78,0.42,5.707%,1652383464.00,United States,,2329351,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.78,0.055,3.188%,55722749.00,China,,301282,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.77,-0.2255,-4.514%,73935000.00,China,2021,29492,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.342,0.037,1.12%,229201585.00,,2018,4177,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.62,-0.0366,-1.378%,25366127.00,United States,2015,38485,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,-0.21,-0.833%,0.00,United States,,2340,,
CNHI,CNH Industrial N.V. Common Shares,$17.27,0.68,4.099%,23387768061.00,,2013,3699682,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.81,3.04,2.821%,78453480000.00,Canada,,4356779,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.97,0.74,3.186%,2865398897.00,United States,2007,4917472,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$136.53,-1.03,-0.749%,3971950011.00,United States,1987,131716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.8601,-0.0299,-0.215%,41120006.00,United States,2020,4528,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$36.12,0.33,0.922%,3310623569.00,,2017,691469,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.64,0.28,1.062%,3504952099.00,United States,,1150021,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.41,0.165,0.654%,,United States,,8458,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.54,0.39,1.436%,1095364999.00,United States,,76569,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.08,-0.03,-0.119%,14558835993.00,United States,,10274881,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.24,-0.12,-0.265%,,United States,,20143,,
CNQ,Canadian Natural Resources Limited Common Stock,$34.51,0.77,2.282%,40888724870.00,Canada,,2259904,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.95,0.35,2.108%,2130758244.00,United States,,1065201,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.14,0.88,1.218%,3528322531.00,United States,2004,150158,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.49,0.44,4.862%,759042760.00,United States,2005,845710,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.84,-0.02,-1.075%,46660669.00,United States,2019,77573,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$20.00,0.00,0.00%,958293800.00,United States,2018,274905,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.03,0.03,0.20%,864287750.00,China,2021,43710,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.47,0.02,0.191%,231571722.00,Germany,2019,59336,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$14.51,0.17,1.185%,429147209.00,United States,,180866,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$13.57,-0.20,-1.452%,2989065121.00,United States,1999,1822443,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$153.73,4.29,2.871%,8002089242.00,United States,,285679,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.28,-0.21,-0.424%,1290503984.00,United States,,29592,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$6.22,0.44,7.612%,756047687.00,Hong Kong,,296778,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.14,-0.02,-1.724%,111114381.00,United States,,2779941,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.46,0.46,5.75%,90960913.00,United States,,18612,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.57,0.27,1.067%,1659493000.00,United States,2006,111493,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.47,-0.02,-0.078%,,United States,,4789,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.70,-0.05,-0.194%,,United States,,9031,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.83,0.19,0.741%,,United States,,10997,,
CODX,Co-Diagnostics Inc. Common Stock,$7.92,-0.27,-3.297%,227042418.00,United States,2017,1057581,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$9.73,-0.58,-5.626%,209236946.00,China,2016,137619,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$161.79,1.95,1.22%,73046460804.00,United States,1994,3488565,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.63,-0.02,-0.078%,,United States,,71410,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.76,0.05,0.194%,,United States,,46933,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.17,0.03,0.115%,,United States,,232433,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.50,-0.06,-0.235%,,United States,,236030,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.5128,-0.0272,-0.106%,,United States,,5510,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.94,-0.06,-0.24%,,United States,,406799,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.97,0.05,0.193%,202734338.00,United States,,9276,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.38,-0.32,-1.916%,6546499285.00,United States,1990,38729461,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.65,0.05,0.581%,332248810.00,United States,2018,67344,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$23.52,1.16,5.188%,31211910.00,United States,,11401,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$262.43,0.68,0.26%,6437695523.00,United States,,241853,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.07,0.49,1.34%,1795316003.00,United States,,352477,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$247.09,5.57,2.306%,51558327431.00,United States,,5063231,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$401.63,9.69,2.472%,3764754713.00,United States,1972,46765,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$42.79,0.85,2.027%,3069393196.00,United States,1992,238841,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.69,-0.79,-2.053%,9518178176.00,United States,2018,4945219,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,United States,2021,23731,,
COLIU,Colicity Inc. Units,$9.96,0.01,0.101%,0.00,United States,2021,77349,,
COLIW,Colicity Inc. Warrant,$1.29,0.04,3.20%,0.00,United States,2021,43879,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.85,0.41,1.749%,840655689.00,United States,2015,193729,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$104.39,0.66,0.636%,6937215632.00,United States,1998,512862,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$20.18,0.75,3.86%,4118307379.00,United States,2013,3714667,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.14,-0.21,-1.573%,5176806389.00,,2021,493207,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.30,0.13,5.991%,157241220.00,United States,,364664,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.17,0.09,8.333%,0.00,United States,,7873,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.03,-0.85,-1.151%,8948806125.00,United States,2013,912208,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.95,0.92,3.995%,703117586.00,United States,2003,308541,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,-0.01,-0.102%,,United States,2020,247927,,
CONXU,CONX Corp. Unit,$10.095,0.0133,0.132%,0.00,United States,2020,390,,
CONXW,CONX Corp. Warrant,$1.25,0.01,0.806%,0.00,United States,2020,67232,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$395.07,2.96,0.755%,19418112435.00,United States,,513067,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,485000000.00,United States,2021,22659,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2020,46641,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.79,0.01,1.282%,0.00,United States,2021,45427,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.40,0.47,1.385%,2963053666.00,United States,,491267,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.53,0.11,0.198%,74933206751.00,United States,,7484133,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$118.75,-1.51,-1.256%,5104450463.00,United States,2010,315113,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$44.97,-0.44,-0.969%,2031011814.00,United States,,550837,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.85,0.05,0.862%,79861398.00,United States,,273092,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.40,0.00,0.00%,,United States,,20244,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.67,0.22,1.026%,2527387096.00,United States,2004,405405,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$387.50,1.88,0.488%,171481841688.00,United States,,4445351,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.89,0.05,0.566%,6810691977.00,United States,2013,3813553,Consumer Non-Durables,Package Goods/Cosmetics
